unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Columbus_facility_31,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/3475-horizon-court-3/oh13,,
Columbus_facility_32,datacenterhawk,WeConnect · WeConnect Community Data Center,Emerson Network Power,35 Collegeview Road,Westerville,,OH,United States,"16,000 SF","16,000 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/weconnect/35-collegeview-road/weconnect-community-data-center,,16000.0
Columbus_facility_33,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/wow-business/226-n-5th-street-suite-200/139288,,
Columbus_facility_34,datacenterhawk,Cologix · COL7/8,Cologix,12017 Duncan Plains Road,Johnstown,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cologix/12017-duncan-plains-road/col7-8,,
Columbus_facility_35,datacenterhawk,Cologix · COL1,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF",,1988,4666.0,,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col1,4666.0,44000.0
Columbus_facility_36,datacenterhawk,Cologix · COL2,AEP Ohio,555 Scherers Court,Columbus,,OH,United States,"44,000 SF","44,000 SF",1988,"3,333 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/555-scherers-court/col2,3.333,44000.0
Columbus_facility_37,datacenterhawk,Cologix · COL3,Cologix,585 Scherers Court,Columbus,,OH,United States,"200,000 SF","200,000 SF",2016,,,,https://datacenterhawk.com/marketplace/providers/cologix/585-scherers-court/col3,,200000.0
Columbus_facility_38,datacenterhawk,Cologix · COL5/6,Cologix,6787 Green Meadows Drive,Lewis Center,,OH,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cologix/6787-green-meadows-drive/col5-6,,
Columbus_facility_39,datacenterhawk,Cologix · COL4,American Electric Power,7500 Alta View Boulevard,Columbus,,OH,United States,"263,760 SF","263,760 SF",2024,,,,https://datacenterhawk.com/marketplace/providers/cologix/7500-alta-view-boulevard/col4,,263760.0
Houston_facility_1,datacenterhawk,TRG Datacenters · Houston OneFeatured,TRG Datacenters,2626 Spring Cypress Road,Spring,,TX,United States,"120,000 SF","120,000 SF",2017,"2,250 kW",,,https://datacenterhawk.com/marketplace/providers/trg-datacenters/2626-spring-cypress-road/houston-one,2.25,120000.0
Houston_facility_2,datacenterhawk,Data Canopy · 11003 Corporate Centre Drive,Centerpoint,11003 Corporate Centre Drive,Houston,,TX,United States,"640,000 SF","640,000 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/data-canopy/11003-corporate-centre-drive/145978,,640000.0
Houston_facility_3,datacenterhawk,Data Journey · Data Center One,Data Journey,552 Club Drive,Montgomery,,TX,United States,"38,000 SF","38,000 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/data-journey/552-club-drive/data-center-one,,38000.0
Houston_facility_4,datacenterhawk,Data Journey · Data Center Two,Data Journey,554 Club Drive,Montgomery,,TX,United States,"108,000 SF","108,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/data-journey/554-club-drive/data-center-two,,108000.0
Houston_facility_5,datacenterhawk,DataBank · HOU3 - Westway Park,Centerpoint,11003 Corporate Centre Drive,Houston,,TX,United States,"640,000 SF",,2014,34500.0,,,https://datacenterhawk.com/marketplace/providers/databank/11003-corporate-centre-drive/hou3-westway-park,34.5,640000.0
Houston_facility_6,datacenterhawk,DataBank · HOU5 - Galleria,CyrusOne,4201 Southwest Freeway,Houston,,TX,United States,"112,000 SF",,1969,5000.0,,,https://datacenterhawk.com/marketplace/providers/databank/4201-southwest-freeway/hou5-galleria,5000.0,112000.0
Houston_facility_7,datacenterhawk,DataBank · HOU1 - Westway Park,"CenterPoint Energy Houston Electric, LLC",5150 Westway Park Boulevard,Houston,,TX,United States,"162,000 SF","162,000 SF",2009,,,,https://datacenterhawk.com/marketplace/providers/databank/5150-westway-park-boulevard/hou1-westway-park,,162000.0
Houston_facility_8,datacenterhawk,DataBank · HOU2 - Westway Park,DataBank,5170 Westway Park Boulevard,Houston,,TX,United States,"160,000 SF","160,000 SF",2012,,,,https://datacenterhawk.com/marketplace/providers/databank/5170-westway-park-boulevard/hou2-westway-park,,160000.0
Houston_facility_9,datacenterhawk,DataBank · Houston West 4,DataBank,Corporate Centre Drive,Houston,,TX,United States,,"36,000",2023,"36,000",,,https://datacenterhawk.com/marketplace/providers/databank/corporate-centre-drive/houston-west-4,36.0,36000.0
Houston_facility_10,datacenterhawk,Digital Realty · 12031 North Freeway,Digital Realty,12031 North Freeway,Houston,,TX,United States,"427,521 SF","427,521 SF",2012,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/12031-north-freeway/1418,,427521.0
Houston_facility_11,datacenterhawk,Digital Realty · 12231 North Freeway,Digital Realty,12231 North Freeway,Houston,,TX,United States,"53,910 SF","53,910 SF",1989,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/12231-north-freeway/1478,,53910.0
Houston_facility_12,datacenterhawk,Digital Realty · 12235 North Freeway,Digital Realty,12235 North Freeway,Houston,,TX,United States,"87,500 SF","87,500 SF",1989,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/12235-north-freeway/1601,,87500.0
Houston_facility_13,datacenterhawk,EdgeConneX · HOU01,EdgeConneX,1510 Primewest Parkway,Katy,,TX,United States,"93,400 SF","93,400 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/edgeconnex/1510-primewest-parkway/hou01,,93400.0
Houston_facility_14,datacenterhawk,Element Critical · Houston One,Element Critical,22000 Franz Road,Katy,,TX,United States,"98,248 SF","98,248 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/element-critical/22000-franz-road/houston-one,,98248.0
Houston_facility_15,datacenterhawk,Equinix · HO1,Equinix,1515 Aldine Meadows Road,Houston,,TX,United States,"108,336 SF","108,336 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/equinix/1515-aldine-meadows-road/ho1,,108336.0
Houston_facility_16,datacenterhawk,Equinix · HO2,Equinix,1515 Aldine Meadows Road,Houston,,TX,United States,"108,336 SF","108,336 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/equinix/1515-aldine-meadows-road/ho2,,108336.0
Houston_facility_17,datacenterhawk,FIBERTOWN · 12031 North Freeway,Digital Realty,12031 North Freeway,Houston,,TX,United States,"427,521 SF","427,521 SF",2012,,,,https://datacenterhawk.com/marketplace/providers/fibertown/12031-north-freeway/1214,,427521.0
Houston_facility_18,datacenterhawk,InterConnX Realty · 1415 Louisiana Street,InterConnX Realty,1415 Louisiana Street,Houston,,TX,United States,"520,000 SF","520,000 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/interconnx-realty/1415-louisiana-street/1034763,,520000.0
Houston_facility_19,datacenterhawk,LOGIX Fiber Networks · 1510 Primewest Parkway,EdgeConneX,1510 Primewest Parkway,Katy,,TX,United States,"93,400 SF","93,400 SF",1999,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/1510-primewest-parkway/135482,1.2,93400.0
Houston_facility_20,datacenterhawk,LOGIX Fiber Networks · 4635 Southwest Freeway,LOGIX Fiber Networks,4635 Southwest Freeway,Houston,,TX,United States,,,1971,,,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/4635-southwest-freeway/135490,,
Houston_facility_21,datacenterhawk,LOGIX Fiber Networks · 777 Walker Street,LOGIX Fiber Networks,777 Walker Street,Houston,,TX,United States,"565,538 SF","565,538 SF",1972,,,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/777-walker-street/135487,,565538.0
Houston_facility_22,datacenterhawk,"Netrality Data Centers · 1301 Fannin Street, Suite 1100",Reliant,"1301 Fannin Street, Suite 1100",Houston,,TX,United States,"1,100,000 SF","1,100,000 SF",1981,,,,https://datacenterhawk.com/marketplace/providers/netrality-data-centers/1301-fannin-street-suite-1100/1766,,1100000.0
Houston_facility_23,datacenterhawk,"Quasar Data Center · 1001 Texas Avenue, Suite 310",Quasar,"1001 Texas Avenue, Suite 310",Houston,,TX,United States,"120,000 SF",,1883,"13,700 KW",,"SSAE, Type II",https://datacenterhawk.com/marketplace/providers/quasar-data-center/1001-texas-avenue-suite-310/116426,13.7,120000.0
Houston_facility_24,datacenterhawk,Serverfarm · HOU2 Building 1,Serverfarm,15555 Cutten Road,Houston,,TX,United States,"214,446 SF","214,446 SF",1990,,,,https://datacenterhawk.com/marketplace/providers/serverfarm/15555-cutten-road/hou2-building-1,,214446.0
Houston_facility_25,datacenterhawk,Serverfarm · HOU2 Building 2,Serverfarm,15555 Cutten Road,Houston,,TX,United States,"263,811 SF",,,,,,https://datacenterhawk.com/marketplace/providers/serverfarm/15555-cutten-road/hou2-building-2,,263811.0
Houston_facility_26,datacenterhawk,Serverfarm · HOU1,Serverfarm,28401 Betka Road,Hockley,,TX,United States,"355,544 SF",,2009,,,,https://datacenterhawk.com/marketplace/providers/serverfarm/28401-betka-road/hou1,,355544.0
Houston_facility_27,datacenterhawk,Stream Data Centers · Houston I,Entergy,4001 Technology Forest BlvdThe Woodlands,Houston,,TX,United States,"74,901 SF","74,901 SF",2012,"2,400 kW",,,https://datacenterhawk.com/marketplace/providers/stream-data-centers/4001-technology-forest-blvd/houston-i,2.4,74901.0
Houston_facility_28,datacenterhawk,Sungard Availability Services · HOU-12025,Sungard Availability Services,12025 North Freeway,Houston,,TX,United States,"23,000 SF","23,000 SF",1989,,,,https://datacenterhawk.com/marketplace/providers/sungard-availability-services/12025-north-freeway/hou-12025,,23000.0
Houston_facility_29,datacenterhawk,Sungard Availability Services · HOU-12175,CNP,12175 North Freeway,Houston,,TX,United States,"27,291 SF",,2000,"1,100 kW",,,https://datacenterhawk.com/marketplace/providers/sungard-availability-services/12175-north-freeway/hou-12175,1.1,27291.0
Houston_facility_30,datacenterhawk,Switch · Houston 1,Switch,5555 San Felipe Drive,Houston,,TX,United States,"1,168,000 SF","1,168,000 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/switch/5555-san-felipe-drive/houston-1,,1168000.0
Houston_facility_31,datacenterhawk,Switch · Houston 2,Switch,660 Greens Parkway,Houston,,TX,United States,"350,000 SF","350,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/switch/660-greens-parkway/houston-2,,350000.0
Houston_facility_32,datacenterhawk,TRG Datacenters · Houston Two,TRG Datacenters,Spring Cypress RoadSpring,Spring,,TX,United States,,,2016,,,,https://datacenterhawk.com/marketplace/providers/trg-datacenters/spring-cypress-road/houston-two,,
Houston_facility_33,datacenterhawk,Data Journey · Data Center Two,Data Journey,554 Club Drive,Montgomery,,TX,United States,"108,000 SF","108,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/data-journey/554-club-drive/data-center-two,,108000.0
Houston_facility_34,datacenterhawk,DataBank · HOU3 - Westway Park,Centerpoint,11003 Corporate Centre Drive,Houston,,TX,United States,"640,000 SF",,2014,"34,500 kW",,,https://datacenterhawk.com/marketplace/providers/databank/11003-corporate-centre-drive/hou3-westway-park,34.5,640000.0
Houston_facility_35,datacenterhawk,DataBank · HOU5 - Galleria,CyrusOne,4201 Southwest Freeway,Houston,,TX,United States,"112,000 SF",,1969,5000.0,,,https://datacenterhawk.com/marketplace/providers/databank/4201-southwest-freeway/hou5-galleria,5000.0,112000.0
Houston_facility_36,datacenterhawk,DataBank · HOU1 - Westway Park,"CenterPoint Energy Houston Electric, LLC",5150 Westway Park Boulevard,Houston,,TX,United States,"162,000 SF","162,000 SF",2009,,,,https://datacenterhawk.com/marketplace/providers/databank/5150-westway-park-boulevard/hou1-westway-park,,162000.0
Houston_facility_37,datacenterhawk,DataBank · HOU2 - Westway Park,DataBank,5170 Westway Park Boulevard,Houston,,TX,United States,"160,000 SF","160,000 SF",2012,,,,https://datacenterhawk.com/marketplace/providers/databank/5170-westway-park-boulevard/hou2-westway-park,,160000.0
Houston_facility_38,datacenterhawk,DataBank · Houston West 4,DataBank,Corporate Centre Drive,Houston,,TX,United States,,"36,000",2023,"36,000",,,https://datacenterhawk.com/marketplace/providers/databank/corporate-centre-drive/houston-west-4,36.0,36000.0
Austin_facility_1,datacenterhawk,Blueprint Projects · 1601 E Martin Luther King Jr Boulevard,Blueprint Projects,1601 E Martin Luther King Jr Boulevard,Taylor,,TX,United States,,"135,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/blueprint-projects/1601-e-martin-luther-king-jr-boulevard/1090002,,135000.0
Austin_facility_2,datacenterhawk,CloudBurst Data Centers · N State Hwy 123,CloudBurst Data Centers,N State Hwy 123,San Marcos,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cloudburst-data-centers/n-state-hwy-123/1080665,,
Austin_facility_3,datacenterhawk,Core Scientific · 3301 Hibbetts Road,Core Scientific,3301 Hibbetts Road,Austin,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/core-scientific/3301-hibbetts-road/1083784,,
Austin_facility_4,datacenterhawk,CyrusOne · AUS3,CyrusOne,7100 Metropolis Drive,Austin,,TX,United States,"172,000 SF","172,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/7100-metropolis-drive/aus3,,172000.0
Austin_facility_5,datacenterhawk,CyrusOne · AUS4,CyrusOne,7201 Metropolis Drive,Austin,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/7201-metropolis-drive/aus4,,
Austin_facility_6,datacenterhawk,CyrusOne · AUS2,CyrusOne,7301 Metropolis Drive,Austin,,TX,United States,"70,000 SF","70,000 SF",2012,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/7301-metropolis-drive/aus2,,70000.0
Austin_facility_7,datacenterhawk,Data Canopy · 7100 Metropolis Drive,Data Canopy,7100 Metropolis Drive,Austin,,TX,United States,"172,000 SF","172,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/data-canopy/7100-metropolis-drive/145974,,172000.0
Austin_facility_8,datacenterhawk,DataBank · AUS1,DataBank,"7218 McNeil Drive, Suite 300",Austin,,TX,United States,"12,700 SF","12,700 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/databank/7218-mcneil-drive-suite-300/aus1,,12700.0
Austin_facility_9,datacenterhawk,Digital Realty · AUS11,Austin Energy Company,7500 Metro Center Drive,Austin,,TX,United States,"85,688 SF","85,688 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/7500-metro-center-drive/aus11,,85688.0
Austin_facility_10,datacenterhawk,EdgeConneX · FM 535,Blue Bonnett,FM 535Cedar Creek,,,TX,United States,,,,"268,000",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/fm-535/1091664,268.0,
Austin_facility_11,datacenterhawk,Element Critical · Austin,Element Critical,8025 N Interstate 35,Austin,,TX,United States,"62,300 SF","62,300 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/element-critical/8025-n-interstate-35/austin,,62300.0
Austin_facility_12,datacenterhawk,LightEdge · Austin I,LightEdge,"2916 Montopolis Drive, Suite 300",Austin,,TX,United States,"30,960 SF","30,960 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/lightedge/2916-montopolis-drive-suite-300/austin-i,,30960.0
Austin_facility_13,datacenterhawk,LightEdge · Austin II,LightEdge,7000-B Burleson Road,Austin,,TX,United States,"264,755 SF","264,755 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/lightedge/7000-b-burleson-road/austin-ii,,264755.0
Austin_facility_14,datacenterhawk,LOGIX Fiber Networks · 1905 East 6th Street,LOGIX Fiber Networks,1905 East 6th Street,Austin,,TX,United States,,,1985,,,,https://datacenterhawk.com/marketplace/providers/logix-fiber-networks/1905-east-6th-street/135495,,
Austin_facility_15,datacenterhawk,Prime Data Centers · Farm to Market Road 2720,Prime Data Centers,Farm to Market Road 2720,Lockhart,,TX,United States,,,2017,,,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/farm-to-market-road-2720/1081193,,
Austin_facility_16,datacenterhawk,Sabey Data Centers · SDC Austin Building 1,Sabey Data Centers,1300 Louis Henna Blvd,Round Rock,,TX,United States,"140,000 SF","140,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/1300-louis-henna-blvd/sdc-austin-building-1,,140000.0
Austin_facility_17,datacenterhawk,Sabey Data Centers · SDC Austin Building B,Sabey Data Centers,1300 Louis Henna Boulevard,Round Rock,,TX,United States,"300,000 SF",,,,,"HIPAA, PCI, SOC 2",https://datacenterhawk.com/marketplace/providers/sabey-data-centers/1300-louis-henna-boulevard/sdc-austin-building-b,,300000.0
Austin_facility_18,datacenterhawk,Skybox Datacenters · Hutto 1,Oncor,3399 County Road 132,Hutto,,TX,United States,,,,300 MW,,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/3399-county-road-132/hutto-1,300.0,
Austin_facility_19,datacenterhawk,Skybox Datacenters · AUS01,Oncor,600 New Meister Lane,Pflugerville,,TX,United States,"141,240 SF",,2023,,,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/600-new-meister-lane/aus01,,141240.0
Austin_facility_20,datacenterhawk,Skybox Datacenters · AUS02,Oncor,600 New Meister Lane,Pflugerville,,TX,United States,"148,500 SF","148,500 SF",,,,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/600-new-meister-lane/aus02,,148500.0
Austin_facility_21,datacenterhawk,Skybox Datacenters · Hutto 3,Oncor,Country Road 132Hutto,Hutto,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/country-road-132/hutto-3,,
